service_id,date,exception_type
6977569820,20260621,1
6977569820,20260627,1
6977569820,20260628,1
6977569820,20260704,1
6977569820,20260705,1
6977569820,20260711,1
6977569820,20260712,1
6977569820,20260718,1
6977569820,20260719,1
6977569820,20260725,1
6977569820,20260726,1
6977569820,20260801,1
6977569820,20260802,1
6977569820,20260808,1
6977569820,20260809,1
6977569820,20260815,1
6977569820,20260816,1
6977569820,20260822,1
6977569820,20260823,1
6977569820,20260829,1
6977569820,20260830,1
6977569820,20260905,1
6977569820,20260906,1
6977569820,20260907,1
6977569820,20260912,1
6977569820,20260913,1
6977569820,20260919,1
6977569820,20260920,1
6977569820,20260922,1
6977569820,20260926,1
6977569820,20260927,1
6977569820,20261003,1
6977569820,20261004,1
6977569820,20261010,1
6977569820,20261011,1
6977569820,20261017,1
6977569820,20261018,1
6977569820,20261024,1
6977569820,20261025,1
6977569820,20261031,1
6977569820,20261101,1
6977569820,20261107,1
6977569820,20261108,1
6977569820,20261114,1
6977569820,20261115,1
6977569820,20261121,1
6977569820,20261122,1
6977569820,20261128,1
6977569820,20261129,1
6977569820,20261205,1
6977569820,20261206,1
6977569820,20261212,1
6977569820,20261213,1
6977569820,20261219,1
6977569820,20261220,1
6977569820,20261224,1
6977569820,20261225,1
6977569820,20261226,1
6977569820,20261227,1
6977569820,20261228,1
6977569820,20270101,1
6977569820,20270102,1
6977569820,20270103,1
6977569820,20270109,1
6977569820,20270110,1
6977569820,20270116,1
6977569820,20270117,1
6977569820,20270123,1
6977569820,20270124,1
6977569820,20270130,1
6977569820,20270131,1
6977569820,20270206,1
6977569820,20270207,1
6977569820,20270213,1
6977569820,20270214,1
6977569820,20270220,1
6977569820,20270221,1
6977569820,20270227,1
6977569820,20270228,1
6977569820,20270303,1
6977569820,20270306,1
6977569820,20270307,1
6977569820,20270313,1
6977569820,20270314,1
6977569820,20270320,1
6977569820,20270321,1
6977569820,20270327,1
6977569820,20270328,1
6977569820,20270403,1
6977569820,20270404,1
39900074310,20260101,1
39900074310,20260102,1
39900074310,20260103,1
39900074310,20260104,1
39900074310,20260110,1
39900074310,20260111,1
39900074310,20260117,1
39900074310,20260118,1
39900074310,20260124,1
39900074310,20260125,1
39900074310,20260131,1
39900074310,20260201,1
39900074310,20260207,1
39900074310,20260208,1
39900074310,20260214,1
39900074310,20260215,1
39900074310,20260221,1
39900074310,20260222,1
39900074310,20260228,1
39900074310,20260301,1
39900074310,20260303,1
39900074310,20260307,1
39900074310,20260308,1
39900074310,20260314,1
39900074310,20260315,1
39900074310,20260321,1
39900074310,20260322,1
39900074310,20260328,1
39900074310,20260329,1
39900074310,20260404,1
39900074310,20260405,1
39900074310,20260410,1
39900074310,20260411,1
39900074310,20260412,1
39900074310,20260413,1
39900074310,20260418,1
39900074310,20260419,1
39900074310,20260425,1
39900074310,20260426,1
39900074310,20260501,1
39900074310,20260502,1
39900074310,20260503,1
39900074310,20260506,1
39900074310,20260509,1
39900074310,20260510,1
39900074310,20260516,1
39900074310,20260517,1
39900074310,20260523,1
39900074310,20260524,1
39900074310,20260525,1
39900074310,20260530,1
39900074310,20260531,1
39900074310,20260606,1
39900074310,20260607,1
39900074310,20260613,1
39900074310,20260614,1
39900074310,20260620,1
39900074310,20260621,1
39900074310,20260627,1
39900074310,20260628,1
39900074310,20260704,1
39900074310,20260705,1
39900074310,20260711,1
39900074310,20260712,1
39900074310,20260718,1
39900074310,20260719,1
39900074310,20260725,1
39900074310,20260726,1
39900074310,20260801,1
39900074310,20260802,1
39900074310,20260808,1
39900074310,20260809,1
39900074310,20260815,1
39900074310,20260816,1
39900074310,20260822,1
39900074310,20260823,1
39900074310,20260829,1
39900074310,20260830,1
39900074310,20260905,1
39900074310,20260906,1
39900074310,20260907,1
39900074310,20260912,1
39900074310,20260913,1
39900074310,20260919,1
39900074310,20260920,1
39900074310,20260922,1
39900074310,20260926,1
39900074310,20260927,1
39900074310,20261003,1
39900074310,20261004,1
39900074310,20261010,1
39900074310,20261011,1
39900074310,20261017,1
39900074310,20261018,1
39900074310,20261024,1
39900074310,20261025,1
39900074310,20261031,1
39900074310,20261101,1
39900074310,20261107,1
39900074310,20261108,1
39900074310,20261114,1
39900074310,20261115,1
39900074310,20261121,1
39900074310,20261122,1
39900074310,20261128,1
39900074310,20261129,1
39900074310,20261205,1
39900074310,20261206,1
39900074310,20261212,1
39900074310,20261213,1
39900074310,20261219,1
39900074310,20261220,1
39900074310,20261224,1
39900074310,20261225,1
39900074310,20261226,1
39900074310,20261227,1
39900074310,20261228,1
39900074310,20270101,1
39900074310,20270102,1
39900074310,20270103,1
39900074310,20270109,1
39900074310,20270110,1
39900074310,20270116,1
39900074310,20270117,1
39900074310,20270123,1
39900074310,20270124,1
39900074310,20270130,1
39900074310,20270131,1
39900074310,20270206,1
39900074310,20270207,1
39900074310,20270213,1
39900074310,20270214,1
39900074310,20270220,1
39900074310,20270221,1
39900074310,20270227,1
39900074310,20270228,1
39900074310,20270303,1
39900074310,20270306,1
39900074310,20270307,1
39900074310,20270313,1
39900074310,20270314,1
39900074310,20270320,1
39900074310,20270321,1
39900074310,20270327,1
39900074310,20270328,1
39900074310,20270403,1
39900074310,20270404,1
5063797461,20250917,1
5063797461,20250918,1
5063797461,20250919,1
5063797461,20250922,1
5063797461,20250923,1
5063797461,20250924,1
5063797461,20250925,1
5063797461,20250926,1
5063797461,20250929,1
5063797461,20250930,1
5063797461,20251001,1
5063797461,20251002,1
5063797461,20251003,1
5063797461,20251006,1
5063797461,20251007,1
5063797461,20251008,1
5063797461,20251009,1
5063797461,20251010,1
5063797461,20251013,1
5063797461,20251014,1
5063797461,20251015,1
5063797461,20251016,1
5063797461,20251017,1
5063797461,20251020,1
5063797461,20251021,1
5063797461,20251022,1
5063797461,20251023,1
5063797461,20251024,1
5063797461,20251027,1
5063797461,20251028,1
5063797461,20251029,1
5063797461,20251030,1
5063797461,20251031,1
5063797461,20251103,1
5063797461,20251104,1
5063797461,20251105,1
5063797461,20251106,1
5063797461,20251107,1
5063797461,20251110,1
5063797461,20251111,1
5063797461,20251112,1
5063797461,20251113,1
5063797461,20251114,1
5063797461,20251117,1
5063797461,20251118,1
5063797461,20251119,1
5063797461,20251120,1
5063797461,20251121,1
5063797461,20251124,1
5063797461,20251125,1
5063797461,20251126,1
5063797461,20251127,1
5063797461,20251128,1
5063797461,20251201,1
5063797461,20251202,1
5063797461,20251203,1
5063797461,20251204,1
5063797461,20251205,1
5063797461,20251208,1
5063797461,20251209,1
5063797461,20251210,1
5063797461,20251211,1
5063797461,20251212,1
5063797461,20251215,1
5063797461,20251216,1
5063797461,20251217,1
5063797461,20251218,1
5063797461,20251219,1
5063797461,20251222,1
5063797461,20251223,1
5063797461,20251224,1
5063797461,20251225,1
5063797461,20251226,1
5063797461,20251229,1
5063797461,20251230,1
5063797461,20251231,1
5063797461,20260105,1
5063797461,20260106,1
5063797461,20260107,1
5063797461,20260108,1
5063797461,20260109,1
5063797461,20260112,1
5063797461,20260113,1
5063797461,20260114,1
5063797461,20260115,1
5063797461,20260116,1
5063797461,20260119,1
5063797461,20260120,1
5063797461,20260121,1
5063797461,20260122,1
5063797461,20260123,1
5063797461,20260126,1
5063797461,20260127,1
5063797461,20260128,1
5063797461,20260129,1
5063797461,20260130,1
5063797461,20260202,1
5063797461,20260203,1
5063797461,20260204,1
5063797461,20260205,1
5063797461,20260206,1
5063797461,20260209,1
5063797461,20260210,1
5063797461,20260211,1
5063797461,20260212,1
5063797461,20260213,1
5063797461,20260216,1
5063797461,20260217,1
5063797461,20260218,1
5063797461,20260219,1
5063797461,20260220,1
5063797461,20260223,1
5063797461,20260224,1
5063797461,20260225,1
5063797461,20260226,1
5063797461,20260227,1
5063797461,20260302,1
5063797461,20260304,1
5063797461,20260305,1
5063797461,20260306,1
5063797461,20260309,1
5063797461,20260310,1
5063797461,20260311,1
5063797461,20260312,1
5063797461,20260313,1
5063797461,20260316,1
5063797461,20260317,1
5063797461,20260318,1
5063797461,20260319,1
5063797461,20260320,1
5063797461,20260323,1
5063797461,20260324,1
5063797461,20260325,1
5063797461,20260326,1
5063797461,20260327,1
5063797461,20260330,1
5063797461,20260331,1
5063797461,20260401,1
5063797461,20260402,1
5063797461,20260403,1
5063797461,20260406,1
5063797461,20260407,1
5063797461,20260408,1
5063797461,20260409,1
5063797461,20260414,1
5063797461,20260415,1
5063797461,20260416,1
5063797461,20260417,1
5063797461,20260420,1
5063797461,20260421,1
5063797461,20260422,1
5063797461,20260423,1
5063797461,20260424,1
5063797461,20260427,1
5063797461,20260428,1
5063797461,20260429,1
5063797461,20260430,1
5063797461,20260504,1
5063797461,20260505,1
5063797461,20260507,1
5063797461,20260508,1
5063797461,20260511,1
5063797461,20260512,1
5063797461,20260513,1
5063797461,20260514,1
5063797461,20260515,1
5063797461,20260518,1
5063797461,20260519,1
5063797461,20260520,1
5063797461,20260521,1
5063797461,20260522,1
5063797461,20260526,1
5063797461,20260527,1
5063797461,20260528,1
5063797461,20260529,1
5063797461,20260601,1
5063797461,20260602,1
5063797461,20260603,1
5063797461,20260604,1
5063797461,20260605,1
5063797461,20260608,1
5063797461,20260609,1
5063797461,20260610,1
5063797461,20260611,1
5063797461,20260612,1
5063797461,20260615,1
5063797461,20260616,1
5063797461,20260617,1
5063797461,20260618,1
5063797461,20260619,1
5063797461,20260622,1
5063797461,20260623,1
5063797461,20260624,1
5063797461,20260625,1
5063797461,20260626,1
5063797461,20260629,1
5063797461,20260630,1
5063797461,20260701,1
5063797461,20260702,1
5063797461,20260703,1
5063797461,20260706,1
5063797461,20260707,1
5063797461,20260708,1
5063797461,20260709,1
5063797461,20260710,1
5063797461,20260713,1
5063797461,20260714,1
5063797461,20260715,1
5063797461,20260716,1
5063797461,20260717,1
5063797461,20260720,1
5063797461,20260721,1
5063797461,20260722,1
5063797461,20260723,1
5063797461,20260724,1
5063797461,20260727,1
5063797461,20260728,1
5063797461,20260729,1
5063797461,20260730,1
5063797461,20260731,1
5063797461,20260803,1
5063797461,20260804,1
5063797461,20260805,1
5063797461,20260806,1
5063797461,20260807,1
5063797461,20260810,1
5063797461,20260811,1
5063797461,20260812,1
5063797461,20260813,1
5063797461,20260814,1
5063797461,20260817,1
5063797461,20260818,1
5063797461,20260819,1
5063797461,20260820,1
5063797461,20260821,1
5063797461,20260824,1
5063797461,20260825,1
5063797461,20260826,1
5063797461,20260827,1
5063797461,20260828,1
5063797461,20260831,1
5063797461,20260901,1
5063797461,20260902,1
5063797461,20260903,1
5063797461,20260904,1
5063797461,20260908,1
5063797461,20260909,1
5063797461,20260910,1
5063797461,20260911,1
5063797461,20260914,1
5063797461,20260915,1
5063797461,20260916,1
5063797461,20260917,1
5063797461,20260918,1
5063797461,20260921,1
5063797461,20260923,1
5063797461,20260924,1
5063797461,20260925,1
5063797461,20260928,1
5063797461,20260929,1
5063797461,20260930,1
5063797461,20261001,1
5063797461,20261002,1
5063797461,20261005,1
5063797461,20261006,1
5063797461,20261007,1
5063797461,20261008,1
5063797461,20261009,1
5063797461,20261012,1
5063797461,20261013,1
5063797461,20261014,1
5063797461,20261015,1
5063797461,20261016,1
5063797461,20261019,1
5063797461,20261020,1
5063797461,20261021,1
5063797461,20261022,1
5063797461,20261023,1
5063797461,20261026,1
5063797461,20261027,1
5063797461,20261028,1
5063797461,20261029,1
5063797461,20261030,1
5063797461,20261102,1
5063797461,20261103,1
5063797461,20261104,1
5063797461,20261105,1
5063797461,20261106,1
5063797461,20261109,1
5063797461,20261110,1
5063797461,20261111,1
5063797461,20261112,1
5063797461,20261113,1
5063797461,20261116,1
5063797461,20261117,1
5063797461,20261118,1
5063797461,20261119,1
5063797461,20261120,1
5063797461,20261123,1
5063797461,20261124,1
5063797461,20261125,1
5063797461,20261126,1
5063797461,20261127,1
5063797461,20261130,1
5063797461,20261201,1
5063797461,20261202,1
5063797461,20261203,1
5063797461,20261204,1
5063797461,20261207,1
5063797461,20261208,1
5063797461,20261209,1
5063797461,20261210,1
5063797461,20261211,1
5063797461,20261214,1
5063797461,20261215,1
5063797461,20261216,1
5063797461,20261217,1
5063797461,20261218,1
5063797461,20261221,1
5063797461,20261222,1
5063797461,20261223,1
5063797461,20261229,1
5063797461,20261230,1
5063797461,20261231,1
5063797461,20270104,1
5063797461,20270105,1
5063797461,20270106,1
5063797461,20270107,1
5063797461,20270108,1
5063797461,20270111,1
5063797461,20270112,1
5063797461,20270113,1
5063797461,20270114,1
5063797461,20270115,1
5063797461,20270118,1
5063797461,20270119,1
5063797461,20270120,1
5063797461,20270121,1
5063797461,20270122,1
5063797461,20270125,1
5063797461,20270126,1
5063797461,20270127,1
5063797461,20270128,1
5063797461,20270129,1
5063797461,20270201,1
5063797461,20270202,1
5063797461,20270203,1
5063797461,20270204,1
5063797461,20270205,1
5063797461,20270208,1
5063797461,20270209,1
5063797461,20270210,1
5063797461,20270211,1
5063797461,20270212,1
5063797461,20270215,1
5063797461,20270216,1
5063797461,20270217,1
5063797461,20270218,1
5063797461,20270219,1
5063797461,20270222,1
5063797461,20270223,1
5063797461,20270224,1
5063797461,20270225,1
5063797461,20270226,1
5063797461,20270301,1
5063797461,20270302,1
5063797461,20270304,1
5063797461,20270305,1
5063797461,20270308,1
5063797461,20270309,1
5063797461,20270310,1
5063797461,20270311,1
5063797461,20270312,1
5063797461,20270315,1
5063797461,20270316,1
5063797461,20270317,1
5063797461,20270318,1
5063797461,20270319,1
5063797461,20270322,1
5063797461,20270323,1
5063797461,20270324,1
5063797461,20270325,1
5063797461,20270326,1
5063797461,20270329,1
5063797461,20270330,1
5063797461,20270331,1
5063797461,20270401,1
5063797461,20270402,1
5063797461,20270405,1
5063797461,20270406,1
5063797461,20270407,1
16052343711,20250917,1
16052343711,20250918,1
16052343711,20250919,1
16052343711,20250922,1
16052343711,20250923,1
16052343711,20250924,1
16052343711,20250925,1
16052343711,20250926,1
16052343711,20250929,1
16052343711,20250930,1
16052343711,20251001,1
16052343711,20251002,1
16052343711,20251003,1
16052343711,20251006,1
16052343711,20251007,1
16052343711,20251008,1
16052343711,20251009,1
16052343711,20251010,1
16052343711,20251013,1
16052343711,20251014,1
16052343711,20251015,1
16052343711,20251016,1
16052343711,20251017,1
16052343711,20251020,1
16052343711,20251021,1
16052343711,20251022,1
16052343711,20251023,1
16052343711,20251024,1
16052343711,20251027,1
16052343711,20251028,1
16052343711,20251029,1
16052343711,20251030,1
16052343711,20251031,1
16052343711,20251103,1
16052343711,20251104,1
16052343711,20251105,1
16052343711,20251106,1
16052343711,20251107,1
16052343711,20251110,1
16052343711,20251111,1
16052343711,20251112,1
16052343711,20251113,1
16052343711,20251114,1
16052343711,20251117,1
16052343711,20251118,1
16052343711,20251119,1
16052343711,20251120,1
16052343711,20251121,1
16052343711,20251124,1
16052343711,20251125,1
16052343711,20251126,1
16052343711,20251127,1
16052343711,20251128,1
16052343711,20251201,1
16052343711,20251202,1
16052343711,20251203,1
16052343711,20251204,1
16052343711,20251205,1
16052343711,20251208,1
16052343711,20251209,1
16052343711,20251210,1
16052343711,20251211,1
16052343711,20251212,1
16052343711,20251215,1
16052343711,20251216,1
16052343711,20251217,1
16052343711,20251218,1
16052343711,20251219,1
16052343711,20251222,1
16052343711,20251223,1
16052343711,20251224,1
16052343711,20251225,1
16052343711,20251226,1
16052343711,20251229,1
16052343711,20251230,1
16052343711,20251231,1
16052343711,20260105,1
16052343711,20260106,1
16052343711,20260107,1
16052343711,20260108,1
16052343711,20260109,1
16052343711,20260112,1
16052343711,20260113,1
16052343711,20260114,1
16052343711,20260115,1
16052343711,20260116,1
16052343711,20260119,1
16052343711,20260120,1
16052343711,20260121,1
16052343711,20260122,1
16052343711,20260123,1
16052343711,20260126,1
16052343711,20260127,1
16052343711,20260128,1
16052343711,20260129,1
16052343711,20260130,1
16052343711,20260202,1
16052343711,20260203,1
16052343711,20260204,1
16052343711,20260205,1
16052343711,20260206,1
16052343711,20260209,1
16052343711,20260210,1
16052343711,20260211,1
16052343711,20260212,1
16052343711,20260213,1
16052343711,20260216,1
16052343711,20260217,1
16052343711,20260218,1
16052343711,20260219,1
16052343711,20260220,1
16052343711,20260223,1
16052343711,20260224,1
16052343711,20260225,1
16052343711,20260226,1
16052343711,20260227,1
16052343711,20260302,1
16052343711,20260304,1
16052343711,20260305,1
16052343711,20260306,1
16052343711,20260309,1
16052343711,20260310,1
16052343711,20260311,1
16052343711,20260312,1
16052343711,20260313,1
16052343711,20260316,1
16052343711,20260317,1
16052343711,20260318,1
16052343711,20260319,1
16052343711,20260320,1
16052343711,20260323,1
16052343711,20260324,1
16052343711,20260325,1
16052343711,20260326,1
16052343711,20260327,1
16052343711,20260330,1
16052343711,20260331,1
16052343711,20260401,1
16052343711,20260402,1
16052343711,20260403,1
16052343711,20260406,1
16052343711,20260407,1
16052343711,20260408,1
16052343711,20260409,1
16052343711,20260414,1
16052343711,20260415,1
16052343711,20260416,1
16052343711,20260417,1
16052343711,20260420,1
16052343711,20260421,1
16052343711,20260422,1
16052343711,20260423,1
16052343711,20260424,1
16052343711,20260427,1
16052343711,20260428,1
16052343711,20260429,1
16052343711,20260430,1
16052343711,20260504,1
16052343711,20260505,1
16052343711,20260507,1
16052343711,20260508,1
16052343711,20260511,1
16052343711,20260512,1
16052343711,20260513,1
16052343711,20260514,1
16052343711,20260515,1
16052343711,20260518,1
16052343711,20260519,1
16052343711,20260520,1
16052343711,20260521,1
16052343711,20260522,1
16052343711,20260526,1
16052343711,20260527,1
16052343711,20260528,1
16052343711,20260529,1
16052343711,20260601,1
16052343711,20260602,1
16052343711,20260603,1
16052343711,20260604,1
16052343711,20260605,1
16052343711,20260608,1
16052343711,20260609,1
16052343711,20260610,1
16052343711,20260611,1
16052343711,20260612,1
16052343711,20260615,1
16052343711,20260616,1
16052343711,20260617,1
16052343711,20260618,1
16052343711,20260619,1
16052343711,20260622,1
16052343711,20260623,1
16052343711,20260624,1
16052343711,20260625,1
16052343711,20260626,1
16052343711,20260629,1
16052343711,20260630,1
16052343711,20260701,1
16052343711,20260702,1
16052343711,20260703,1
16052343711,20260706,1
16052343711,20260707,1
16052343711,20260708,1
16052343711,20260709,1
16052343711,20260710,1
16052343711,20260713,1
16052343711,20260714,1
16052343711,20260715,1
16052343711,20260716,1
16052343711,20260717,1
16052343711,20260720,1
16052343711,20260721,1
16052343711,20260722,1
16052343711,20260723,1
16052343711,20260724,1
16052343711,20260727,1
16052343711,20260728,1
16052343711,20260729,1
16052343711,20260730,1
16052343711,20260731,1
16052343711,20260803,1
16052343711,20260804,1
16052343711,20260805,1
16052343711,20260806,1
16052343711,20260807,1
16052343711,20260810,1
16052343711,20260811,1
16052343711,20260812,1
16052343711,20260813,1
16052343711,20260814,1
16052343711,20260817,1
16052343711,20260818,1
16052343711,20260819,1
16052343711,20260820,1
16052343711,20260821,1
16052343711,20260824,1
16052343711,20260825,1
16052343711,20260826,1
16052343711,20260827,1
16052343711,20260828,1
16052343711,20260831,1
16052343711,20260901,1
16052343711,20260902,1
16052343711,20260903,1
16052343711,20260904,1
16052343711,20260908,1
16052343711,20260909,1
16052343711,20260910,1
16052343711,20260911,1
16052343711,20260914,1
16052343711,20260915,1
16052343711,20260916,1
16052343711,20260917,1
16052343711,20260918,1
16052343711,20260921,1
16052343711,20260923,1
16052343711,20260924,1
16052343711,20260925,1
16052343711,20260928,1
16052343711,20260929,1
16052343711,20260930,1
16052343711,20261001,1
16052343711,20261002,1
16052343711,20261005,1
16052343711,20261006,1
16052343711,20261007,1
16052343711,20261008,1
16052343711,20261009,1
16052343711,20261012,1
16052343711,20261013,1
16052343711,20261014,1
16052343711,20261015,1
16052343711,20261016,1
16052343711,20261019,1
16052343711,20261020,1
16052343711,20261021,1
16052343711,20261022,1
16052343711,20261023,1
16052343711,20261026,1
16052343711,20261027,1
16052343711,20261028,1
16052343711,20261029,1
16052343711,20261030,1
16052343711,20261102,1
16052343711,20261103,1
16052343711,20261104,1
16052343711,20261105,1
16052343711,20261106,1
16052343711,20261109,1
16052343711,20261110,1
16052343711,20261111,1
16052343711,20261112,1
16052343711,20261113,1
16052343711,20261116,1
16052343711,20261117,1
16052343711,20261118,1
16052343711,20261119,1
16052343711,20261120,1
16052343711,20261123,1
16052343711,20261124,1
16052343711,20261125,1
16052343711,20261126,1
16052343711,20261127,1
16052343711,20261130,1
16052343711,20261201,1
16052343711,20261202,1
16052343711,20261203,1
16052343711,20261204,1
16052343711,20261207,1
16052343711,20261208,1
16052343711,20261209,1
16052343711,20261210,1
16052343711,20261211,1
16052343711,20261214,1
16052343711,20261215,1
16052343711,20261216,1
16052343711,20261217,1
16052343711,20261218,1
16052343711,20261221,1
16052343711,20261222,1
16052343711,20261223,1
16052343711,20261229,1
16052343711,20261230,1
16052343711,20261231,1
16052343711,20270104,1
16052343711,20270105,1
16052343711,20270106,1
16052343711,20270107,1
16052343711,20270108,1
16052343711,20270111,1
16052343711,20270112,1
16052343711,20270113,1
16052343711,20270114,1
16052343711,20270115,1
16052343711,20270118,1
16052343711,20270119,1
16052343711,20270120,1
16052343711,20270121,1
16052343711,20270122,1
16052343711,20270125,1
16052343711,20270126,1
16052343711,20270127,1
16052343711,20270128,1
16052343711,20270129,1
16052343711,20270201,1
16052343711,20270202,1
16052343711,20270203,1
16052343711,20270204,1
16052343711,20270205,1
16052343711,20270208,1
16052343711,20270209,1
16052343711,20270210,1
16052343711,20270211,1
16052343711,20270212,1
16052343711,20270215,1
16052343711,20270216,1
16052343711,20270217,1
16052343711,20270218,1
16052343711,20270219,1
16052343711,20270222,1
16052343711,20270223,1
16052343711,20270224,1
16052343711,20270225,1
16052343711,20270226,1
16052343711,20270301,1
16052343711,20270302,1
16052343711,20270304,1
16052343711,20270305,1
16052343711,20270308,1
16052343711,20270309,1
16052343711,20270310,1
16052343711,20270311,1
16052343711,20270312,1
16052343711,20270315,1
16052343711,20270316,1
16052343711,20270317,1
16052343711,20270318,1
16052343711,20270319,1
16052343711,20270322,1
16052343711,20270323,1
16052343711,20270324,1
16052343711,20270325,1
16052343711,20270326,1
16052343711,20270329,1
16052343711,20270330,1
16052343711,20270331,1
16052343711,20270401,1
16052343711,20270402,1
16052343711,20270405,1
16052343711,20270406,1
16052343711,20270407,1
972682140,20260214,1
972682140,20260215,1
972682140,20260221,1
972682140,20260222,1
972682140,20260228,1
972682140,20260301,1
972682140,20260303,1
972682140,20260307,1
972682140,20260308,1
972682140,20260314,1
972682140,20260315,1
972682140,20260321,1
972682140,20260322,1
972682140,20260328,1
972682140,20260329,1
972682140,20260404,1
972682140,20260405,1
972682140,20260410,1
972682140,20260411,1
972682140,20260412,1
972682140,20260413,1
972682140,20260418,1
972682140,20260419,1
972682140,20260425,1
972682140,20260426,1
972682140,20260501,1
972682140,20260502,1
972682140,20260503,1
972682140,20260506,1
972682140,20260509,1
972682140,20260510,1
972682140,20260516,1
972682140,20260517,1
972682140,20260523,1
972682140,20260524,1
972682140,20260525,1
972682140,20260530,1
972682140,20260531,1
972682140,20260606,1
972682140,20260607,1
972682140,20260613,1
972682140,20260614,1
972682140,20260620,1
972682140,20260621,1
972682140,20260627,1
972682140,20260628,1
972682140,20260704,1
972682140,20260705,1
972682140,20260711,1
972682140,20260712,1
972682140,20260718,1
972682140,20260719,1
972682140,20260725,1
972682140,20260726,1
972682140,20260801,1
972682140,20260802,1
972682140,20260808,1
972682140,20260809,1
972682140,20260815,1
972682140,20260816,1
972682140,20260822,1
972682140,20260823,1
972682140,20260829,1
972682140,20260830,1
972682140,20260905,1
972682140,20260906,1
972682140,20260907,1
972682140,20260912,1
972682140,20260913,1
972682140,20260919,1
972682140,20260920,1
972682140,20260922,1
972682140,20260926,1
972682140,20260927,1
972682140,20261003,1
972682140,20261004,1
972682140,20261010,1
972682140,20261011,1
972682140,20261017,1
972682140,20261018,1
972682140,20261024,1
972682140,20261025,1
972682140,20261031,1
972682140,20261101,1
972682140,20261107,1
972682140,20261108,1
972682140,20261114,1
972682140,20261115,1
972682140,20261121,1
972682140,20261122,1
972682140,20261128,1
972682140,20261129,1
972682140,20261205,1
972682140,20261206,1
972682140,20261212,1
972682140,20261213,1
972682140,20261219,1
972682140,20261220,1
972682140,20261224,1
972682140,20261225,1
972682140,20261226,1
972682140,20261227,1
972682140,20261228,1
972682140,20270101,1
972682140,20270102,1
972682140,20270103,1
972682140,20270109,1
972682140,20270110,1
972682140,20270116,1
972682140,20270117,1
972682140,20270123,1
972682140,20270124,1
972682140,20270130,1
972682140,20270131,1
972682140,20270206,1
972682140,20270207,1
972682140,20270213,1
972682140,20270214,1
972682140,20270220,1
972682140,20270221,1
972682140,20270227,1
972682140,20270228,1
972682140,20270303,1
972682140,20270306,1
972682140,20270307,1
972682140,20270313,1
972682140,20270314,1
972682140,20270320,1
972682140,20270321,1
972682140,20270327,1
972682140,20270328,1
972682140,20270403,1
972682140,20270404,1
35021984011,20260302,1
35021984011,20260304,1
35021984011,20260305,1
35021984011,20260306,1
35021984011,20260309,1
35021984011,20260310,1
35021984011,20260311,1
35021984011,20260312,1
35021984011,20260313,1
35021984011,20260316,1
35021984011,20260317,1
35021984011,20260318,1
35021984011,20260319,1
35021984011,20260320,1
35021984011,20260323,1
35021984011,20260324,1
35021984011,20260325,1
35021984011,20260326,1
35021984011,20260327,1
35021984011,20260330,1
35021984011,20260331,1
35021984011,20260401,1
35021984011,20260402,1
35021984011,20260403,1
35021984011,20260406,1
35021984011,20260407,1
35021984011,20260408,1
35021984011,20260409,1
35021984011,20260414,1
35021984011,20260415,1
35021984011,20260416,1
35021984011,20260417,1
35021984011,20260420,1
35021984011,20260421,1
35021984011,20260422,1
35021984011,20260423,1
35021984011,20260424,1
35021984011,20260427,1
35021984011,20260428,1
35021984011,20260429,1
35021984011,20260430,1
35021984011,20260504,1
35021984011,20260505,1
35021984011,20260507,1
35021984011,20260508,1
35021984011,20260511,1
35021984011,20260512,1
35021984011,20260513,1
35021984011,20260514,1
35021984011,20260515,1
35021984011,20260518,1
35021984011,20260519,1
35021984011,20260520,1
35021984011,20260521,1
35021984011,20260522,1
35021984011,20260526,1
35021984011,20260527,1
35021984011,20260528,1
35021984011,20260529,1
35021984011,20260601,1
35021984011,20260602,1
35021984011,20260603,1
35021984011,20260604,1
35021984011,20260605,1
35021984011,20260608,1
35021984011,20260609,1
35021984011,20260610,1
35021984011,20260611,1
35021984011,20260612,1
35021984011,20260615,1
35021984011,20260616,1
35021984011,20260617,1
35021984011,20260618,1
35021984011,20260619,1
35021984011,20260622,1
35021984011,20260623,1
35021984011,20260624,1
35021984011,20260625,1
35021984011,20260626,1
35021984011,20260629,1
35021984011,20260630,1
35021984011,20260701,1
35021984011,20260702,1
35021984011,20260703,1
35021984011,20260706,1
35021984011,20260707,1
35021984011,20260708,1
35021984011,20260709,1
35021984011,20260710,1
35021984011,20260713,1
35021984011,20260714,1
35021984011,20260715,1
35021984011,20260716,1
35021984011,20260717,1
35021984011,20260720,1
35021984011,20260721,1
35021984011,20260722,1
35021984011,20260723,1
35021984011,20260724,1
35021984011,20260727,1
35021984011,20260728,1
35021984011,20260729,1
35021984011,20260730,1
35021984011,20260731,1
9612819651,20250917,1
9612819651,20250918,1
9612819651,20250919,1
9612819651,20250922,1
9612819651,20250923,1
9612819651,20250924,1
9612819651,20250925,1
9612819651,20250926,1
9612819651,20250929,1
9612819651,20250930,1
9612819651,20251001,1
9612819651,20251002,1
9612819651,20251003,1
9612819651,20251006,1
9612819651,20251007,1
9612819651,20251008,1
9612819651,20251009,1
9612819651,20251010,1
9612819651,20251013,1
9612819651,20251014,1
9612819651,20251015,1
9612819651,20251016,1
9612819651,20251017,1
9612819651,20251020,1
9612819651,20251021,1
9612819651,20251022,1
9612819651,20251023,1
